FIPS,COUNTRY
US,United States
UK,United Kingdom
CH,China
RS,Russia
IR,Iran
IS,Israel
IN,India
PK,Pakistan
FR,France
GM,Germany
JA,Japan
KS,South Korea
KN,North Korea
SY,Syria
AF,Afghanistan
UA,Ukraine
TW,Taiwan
IZ,Iraq
MX,Mexico
CA,Canada
BR,Brazil
AR,Argentina
SP,Spain
IT,Italy
EG,Egypt
SA,Saudi Arabia
TU,Turkey
AU,Australia
NZ,New Zealand
ZA,South Africa
NG,Nigeria
KE,Kenya
CU,Cuba
VE,Venezuela
CO,Colombia
PE,Peru
ID,Indonesia
MY,Malaysia
RP,Philippines
TH,Thailand
VM,Vietnam
CB,Cambodia
BM,Myanmar
PL,Poland
HU,Hungary
RO,Romania
BU,Bulgaria
GR,Greece
SW,Sweden
NO,Norway
DA,Denmark
FI,Finland
EI,Ireland
SZ,Switzerland
AU,Austria
BE,Belgium
NL,Netherlands
PO,Portugal
DZ,Algeria
LY,Libya
MO,Morocco
SU,Sudan
ET,Ethiopia
SO,Somalia
YM,Yemen
OM,Oman
AE,United Arab Emirates
QA,Qatar
KU,Kuwait
BA,Bahrain
JO,Jordan
LE,Lebanon
TS,Tunisia
ZI,Zimbabwe
AO,Angola
MZ,Mozambique
CG,Congo (DRC)
RW,Rwanda
UG,Uganda
TZ,Tanzania
GH,Ghana
SG,Senegal
IV,Cote d'Ivoire
