event_num,entity_name,entity_type,series_ticker,ticker,title,vol_spike,tone_15m,gdelt_time,price_t0,price_t_minus_15m,delta_15m,is_delayed_reaction,price_t_plus_4h,price_t_plus_12h,alpha_4h,alpha_12h,rag_docs_found,llm_direction,llm_confidence,llm_reasoning
1,Vladimir Putin,person,KXZELENSKYPUTIN,KXZELENSKYPUTIN-29-27,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",215.75482406356412,-4.125,2026-04-23 20:15:40.019831+00:00,0.26,0.26,0.0,True,0.26,0.26,0.0,0.0,0,SKIP,0,LLM disabled
2,Donald Trump In Congress,organization,KXTRUMPOSC,KXTRUMPOSC-26JAN01,"Will Paul Ingrassia be confirmed as Special Counsel, Office of Special Counsel before Jan 1, 2026?",8640.0,-2.61282660332542,2026-04-23 20:15:40.019831+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,SKIP,0,LLM disabled
3,Jd Vance Supports Viktor Orban Election Campaign,organization,KXVANCE,KXVANCEPAKISTAN-26APR21-MAY04,"Will JD Vance visit Pakistan before May 4, 2026?",8640.0,-0.0882612533097968,2026-04-23 20:15:40.019831+00:00,0.22,0.22,0.0,True,0.22,0.22,0.0,0.0,0,SKIP,0,LLM disabled
4,Gaza Jonathan Gbefwi,person,KXIPCGAZA,KXIPCGAZA-25,Will the IPC classify Gaza as experiencing famine in 2025?,8640.0,4.39414114513981,2026-04-23 20:15:40.019831+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,SKIP,0,LLM disabled
5,Federal Reserve,organization,KXFED,KXFEDDC-27JAN-FEDDC,"Will A bill ending self rule in Washington DC becomes law before Jan 1, 2027?",327.5829383886256,-2.37127371273713,2026-04-23 20:15:40.019831+00:00,0.061,0.061,0.0,True,0.061,0.061,0.0,0.0,0,SKIP,0,LLM disabled
6,Donald Trump State Of The Union,organization,KXTRUMPOSC,KXTRUMPOSC-26JAN01,"Will Paul Ingrassia be confirmed as Special Counsel, Office of Special Counsel before Jan 1, 2026?",1920.0,-0.829383886255924,2026-04-22 00:28:13.095427+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,SKIP,0,LLM disabled
7,Volodymyr Zelenskyy,person,KXZELENSKYPUTIN,KXZELENSKYPUTIN-29-27,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",333.5907335907336,-4.83870967741935,2026-04-22 00:28:13.095427+00:00,0.23,0.23,0.0,True,0.23,0.23,0.0,0.0,0,SKIP,0,LLM disabled
8,Gaza Jabalia,person,KXIPCGAZA,KXIPCGAZA-25,Will the IPC classify Gaza as experiencing famine in 2025?,2880.0,-8.61313868613139,2026-04-22 00:28:13.095427+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,SKIP,0,LLM disabled
9,Federal Reserve Bank,organization,KXFED,KXFEDDC-27JAN-FEDDC,"Will A bill ending self rule in Washington DC becomes law before Jan 1, 2027?",1620.0,-2.73141122913505,2026-04-22 00:28:13.095427+00:00,0.061,0.061,0.0,True,0.061,0.061,0.0,0.0,0,SKIP,0,LLM disabled
10,Jd Vance Supports Viktor Orban Election Campaign,organization,KXVANCE,KXVANCEPAKISTAN-26APR21-MAY04,"Will JD Vance visit Pakistan before May 4, 2026?",8640.0,-0.0882612533097968,2026-04-22 00:28:13.095427+00:00,0.4,0.4,0.0,True,0.4,0.4,0.0,0.0,0,SKIP,0,LLM disabled
11,Gaza Ministry Of Health,organization,KXIPCGAZA,KXIPCGAZA-25,Will the IPC classify Gaza as experiencing famine in 2025?,2880.0,-8.61313868613139,2026-04-21 21:48:32.205677+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,SKIP,0,LLM disabled
12,Volodymyr Zelenskyposted,person,KXZELENSKYPUTIN,KXZELENSKYPUTIN-29-27,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027?",8640.0,-2.09564750134336,2026-04-21 21:48:32.205677+00:00,0.23,0.23,0.0,True,0.23,0.23,0.0,0.0,0,SKIP,0,LLM disabled
13,President Donald Trump Justice Department,organization,KXTRUMPOSC,KXTRUMPOSC-26JAN01,"Will Paul Ingrassia be confirmed as Special Counsel, Office of Special Counsel before Jan 1, 2026?",8640.0,-4.38871473354232,2026-04-21 21:48:32.205677+00:00,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0,SKIP,0,LLM disabled
14,Federal Reserve,organization,KXFED,KXFEDDC-27JAN-FEDDC,"Will A bill ending self rule in Washington DC becomes law before Jan 1, 2027?",336.3503649635037,-3.01738565032264,2026-04-21 21:48:32.205677+00:00,0.061,0.07,0.009000000000000008,True,0.061,0.061,0.0,0.0,0,SKIP,0,LLM disabled
